"chargeId","catalogLabel","catalogCode","citation","officialSourceUrl","officialTitle","reviewFocus","relatedChargeIds","possibleDuplicate","reviewQuestion","recommendedAction","decision","otherDetails","currentDispositionReason"
"oh-animal-at-large","Animal at Large / Leash Law Violation","955.22","Ohio Rev. Code Ann. § 955.22","https://codes.ohio.gov/ohio-revised-code/section-955.22","Vicious, dangerous, and nuisance dog acts","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Vicious, dangerous, and nuisance dog acts"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-animal-cruelty-misdemeanor","Animal Cruelty (Misdemeanor)","959.13","Ohio Rev. Code Ann. § 959.13","https://codes.ohio.gov/ohio-revised-code/section-959.13","Cruelty to animals","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Cruelty to animals"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-illegal-camping","Illegal Camping / Sleeping in Public","2917.12","Ohio Rev. Code Ann. § 2911.21","https://codes.ohio.gov/ohio-revised-code/section-2911.21","","shared-citation-cluster","oh-criminal-trespass","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-panhandling","Panhandling / Aggressive Solicitation","2917.11","Ohio Rev. Code Ann. § 2917.11","https://codes.ohio.gov/ohio-revised-code/section-2917.11","Disorderly conduct","shared-citation-cluster","oh-disorderly-conduct;oh-public-intoxication","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Disorderly conduct"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-unregistered-vehicle","Operating Unregistered / Uninsured Vehicle","4503.02","Ohio Rev. Code Ann. § 4503.11","https://codes.ohio.gov/ohio-revised-code/section-4503.11","","shared-citation-cluster","oh-expired-registration","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-curfew-violation","Curfew Violation","2917.14","Ohio Rev. Code Ann. § 2151.022","https://codes.ohio.gov/ohio-revised-code/section-2151.022","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-trespass-after-warning","Trespass After Warning / Return After Ban","2911.21","Ohio Rev. Code Ann. § 2911.21(A)(1)","https://codes.ohio.gov/ohio-revised-code/section-2911.21","Criminal trespass","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Criminal trespass"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-defective-vehicle-equipment","Defective Vehicle Equipment / Broken Taillight","4513.01","Ohio Rev. Code Ann. § 4513.02","https://codes.ohio.gov/ohio-revised-code/section-4513.02","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-truancy","Truancy / Chronic Absenteeism","3321.38","Ohio Rev. Code Ann. § 3321.38","https://codes.ohio.gov/ohio-revised-code/section-3321.38","Prohibiting failure to send child to school","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Prohibiting failure to send child to school"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-littering","Littering / Illegal Dumping","3767.32","Ohio Rev. Code Ann. § 3767.32","https://codes.ohio.gov/ohio-revised-code/section-3767.32","Littering","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Littering"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-illegal-fireworks","Illegal Discharge of Fireworks","3743.65","Ohio Rev. Code Ann. § 3743.65","https://codes.ohio.gov/ohio-revised-code/section-3743.65","Possession, sale, and use restrictions","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Possession, sale, and use restrictions"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-alcohol-in-park","Possession of Alcohol in Park / Prohibited Area","4301.62","Ohio Rev. Code Ann. § 4301.62","https://codes.ohio.gov/ohio-revised-code/section-4301.62","Opened container of beer or intoxicating liquor prohibited at certain premises","shared-citation-cluster","oh-open-container","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Opened container of beer or intoxicating liquor prohibited at certain premises"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-hunting-fishing-no-license","Fishing / Hunting Without a License","1533.08","Ohio Rev. Code Ann. § 1533.12","https://codes.ohio.gov/ohio-revised-code/section-1533.12","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-criminal-attempt","Criminal Attempt","MPC § 5.01 / OH attempt statute","Ohio Rev. Code Ann. § 2923.02","https://codes.ohio.gov/ohio-revised-code/section-2923.02","","shared-citation-cluster","oh-attempted-murder","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-conspiracy","Criminal Conspiracy","MPC § 5.03 / OH conspiracy statute","Ohio Rev. Code Ann. § 2923.01","https://codes.ohio.gov/ohio-revised-code/section-2923.01","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-aiding-and-abetting","Aiding and Abetting / Accomplice Liability","MPC § 2.06 / OH accomplice statute","Ohio Rev. Code Ann. § 2923.03","https://codes.ohio.gov/ohio-revised-code/section-2923.03","","shared-citation-cluster","oh-criminal-solicitation","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-accessory-after-the-fact","Accessory After the Fact","MPC § 2.07 / OH accessory statute","Ohio Rev. Code Ann. § 2921.32","https://codes.ohio.gov/ohio-revised-code/section-2921.32","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-attempted-murder","Attempted Murder","OH attempted murder statute / MPC § 5.01","Ohio Rev. Code Ann. § 2923.02","https://codes.ohio.gov/ohio-revised-code/section-2923.02","","shared-citation-cluster","oh-criminal-attempt","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-attempted-robbery","Attempted Robbery","OH attempted robbery statute / MPC § 5.01","Ohio Rev. Code Ann. §§ 2923.02, 2911.02","https://codes.ohio.gov/ohio-revised-code/section-2923.02","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-attempted-sexual-assault","Attempted Sexual Assault","OH attempted sexual assault statute / MPC § 5.01","Ohio Rev. Code Ann. §§ 2923.02, 2907.02","https://codes.ohio.gov/ohio-revised-code/section-2923.02","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-criminal-solicitation","Criminal Solicitation","MPC § 5.02 / OH solicitation statute","Ohio Rev. Code Ann. § 2923.03","https://codes.ohio.gov/ohio-revised-code/section-2923.03","","shared-citation-cluster","oh-aiding-and-abetting","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-gang-enhancement","Criminal Street Gang Enhancement","OH gang enhancement statute","Ohio Rev. Code Ann. § 2941.142","https://codes.ohio.gov/ohio-revised-code/section-2941.142","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-hate-crime-enhancement","Hate Crime Enhancement","OH hate crime statute","Ohio Rev. Code Ann. § 2927.12","https://codes.ohio.gov/ohio-revised-code/section-2927.12","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-recidivist-enhancement","Prior Felony / Recidivist Sentencing Enhancement","OH habitual offender / recidivist statute","Ohio Rev. Code Ann. § 2929.14(B)(2)","https://codes.ohio.gov/ohio-revised-code/section-2929.14","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-firearm-in-felony-enhancement","Use of a Firearm in Commission of a Felony","OH firearm enhancement statute","Ohio Rev. Code Ann. § 2941.145","https://codes.ohio.gov/ohio-revised-code/section-2941.145","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-drug-school-zone-enhancement","Drug Offense in a School Zone (Proximity Enhancement)","OH drug-free school zone statute","Ohio Rev. Code Ann. § 2925.03(C)(5)","https://codes.ohio.gov/ohio-revised-code/section-2925.03","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-rico-organized-crime","RICO / Organized Crime (Racketeering)","OH organized crime / racketeering statute","Ohio Rev. Code Ann. § 2923.32","https://codes.ohio.gov/ohio-revised-code/section-2923.32","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-money-laundering","Money Laundering","OH money laundering statute","Ohio Rev. Code Ann. § 1315.55","https://codes.ohio.gov/ohio-revised-code/section-1315.55","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-juvenile-delinquency-felony","Juvenile Delinquency Adjudication (Felony-Level Act)","OH Juvenile Court Act / Family Code","Ohio Rev. Code Ann. § 2152.02(F)","https://codes.ohio.gov/ohio-revised-code/section-2152.02","","shared-citation-cluster","oh-juvenile-delinquency-misdemeanor","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-juvenile-delinquency-misdemeanor","Juvenile Delinquency Adjudication (Misdemeanor-Level Act)","OH Juvenile Court Act / Family Code","Ohio Rev. Code Ann. § 2152.02(F)","https://codes.ohio.gov/ohio-revised-code/section-2152.02","","shared-citation-cluster","oh-juvenile-delinquency-felony","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-juvenile-transfer-adult-court","Juvenile Transfer to Adult Court (Waiver Hearing)","OH Juvenile Court Act — transfer / waiver provisions","Ohio Rev. Code Ann. § 2152.12","https://codes.ohio.gov/ohio-revised-code/section-2152.12","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-juvenile-firearm-possession","Juvenile Firearm Possession","OH juvenile firearm possession statute","Ohio Rev. Code Ann. § 2923.211","https://codes.ohio.gov/ohio-revised-code/section-2923.211","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
